filename,url,description,type,filepath,scraped,old_filename,old_filepath,text_image
img_0001459.jpg,,,17,./final/img_0001459.jpg,0,,./rvl.cdip/news_article/corti0014062a.tif,"LOS ANGELES TIES
Los Angeles, California
October 20, 1954
n' bern proved,
lale niversity statistician

hasril upon the premise that hination n' a parirular tvpe
maneetion between rica- mn each nf nc tree ratrgories
Might Take Six Months one it is. so all can be made
Dr. E. Cuyler Hammond, that way. If not, the research
who was in charge of the most Dr. C.arence Cnok Litte,
compiete statistica! study to hairman of the sciemtific ad.
date, said that ""some say we visnrv board and scientfic di.
should wait for more defini rector o! the Tonarro indus-
tive evidence before develop- try. Research Committee. de-
ing a safe cigarette. but no ies which he helieves would
nhe has said just what the de- produre some nf ""the defni
finitive rridence wnud be."" live eviderre"" tn wnich Dr
He said he ""took issue"" with Hammond referred.
In his talk 1A the American ""We wiil lackle simultan-

Calls retie smoking and disease hat has alrcady produced ""a safe

cigarette. If so, scientine re-
search should prove which
should find one, ""since
ple like to smoke cigarettes.""

Expert
for
Safe
Cigarettes
Reports Smoking
and Cancer Link
Is Overwhelming

peo-

scribed the outlincs ni siud-

NEW YORK, Oct. 19 LP) this viewnoint.

Tackle Unknowns

The rvidence connecting cig- Cancer Snciety meeting. Dr. eously many of the unknowns
arette smoking with both Hammond said the relation- in this feld of tobaccn use in
lung cancer and heart dis- ship nf cigare:te smoking to relation to human health,"" he
ease is ""ovrrwhelming"" and the heart and the vascular said in announcing the oul-
something should be done at system was more important, line of the industry's researca
once about developing ""a safe health, than the relationship findings in an area where
cigarette."" a leading statisti- to lung cancer. A program to much suggestive work has
cal scientist told the annual find ""a safe cigarette"" from heen done. The program nf
meeting of the American the viewpoint of the heart the board recngnizes tha: we
tifc advisory board of the There are various ypes of garding the caure anri eferi
Tobacco Industry Research inbacen, there are varinus relationshin hetween erv ron-
Committee annnunced some of types n Aiters, and the:e are mental factors, includina
the details nf its seicntilic re variona terin'ques n! curing amnking and lunc cancer.
program which he that some fortuntons com- set up was a direr: siudy nf

from the standpoint of public program. ""We seek delinitive
migh: prove surcesstul in xtx do not have today the experi
ntonths, ""with luck,"" he said. menta! evidenrethat wilper-

Cancer Society today.
At the same time the scien-

Outlines Deseribed

mit scientific conclisions rA-

search

is obarco, he said. and it may The moct important project

current lung cancer case: in
10 medical centers m the iini
ed States and Canada.

LOS ANGE LES EXARINER
Los Angeles, California
October 20, 1954

It will Include
studies of humans, including
emotional habits of smokers.
as well as tests on animals.
Only the main broad aspects
of the research were disclosed
today. The specifio research
grants, financed by the TIRC,

HEALTHS STUDY
ON TOBACCO
A broad sbx- point study seek.
ing knowledge whether cigarets
or other forms of tobacco cause
lung cancer or other health haz.
ards was announced today.
It is the first announcement
of a big research proxram
headed by the sclentifie ad.
visory board of the Tobacco In-
dustry Research Committee

NEW YORK, Oct. 19.-UPI will be announced later.

(TIRC).

COR TI 14062"
img_0001460.jpg,,,18,./final/img_0001460.jpg,0,,./rvl.cdip/presentation/2502217543_7544.tif,"MACO M Institute for Environment
IEHI and Health

MRC
Madical Resnarch Councll

PRESS RELEASE

Embargoed untll 11:00am Thursday 23rd May 1996

NEW REPORT ON HEALTH EFFECTS OF INDOOR AIR POLLUTION

A major new report Into the health offocts of some key indoor air pollutants in the home, pub-
lished today (23/5/96), suggests that house dust mites and nitrogen dioxide (from gas cook-
ers) are likely to be the greatest source of airborne health problems in the home.
The report, EHAssessment on Indoor. Air Quality in the Home, was produced for the
Departmient of the Environment by the Medical Research Council's institute for Environment
and Health In Leicester. It looks at five types of pollutants in the home - nitrogen dioxide
(NO2), formaldehyde, volatile organic compounds (including benzene and common solvents),
house dust mitos and fungi and bacteria. Using data trom the Building Research
Establishment, also released in a report today, it evaluates the potential adverse health
effects of these poliutants and puts the findings In a national and international perspectivo.
The report recognises that the risks to health from dust mites and nitrogen dioxide are not
known, but nonetheless recommends a reduction in oxposure. Whilst the other pollutants
studied may be hazardous, the report concludes that there is no evidence that current levels
in UK homes pose a risk to health. But, as a general principle, it recommends reducing the

HEOINE

levels of indoor pollutants as a prudent measure.

As well as taking an overview of current knowledge, the report Identifies a number of Impor-
tant areas for future research. These include studies to: evaluate the potontial health bonetits -
from reducing levels of dust mites; establish clearly whether or not high NO2 leveis cause

U

more... P"
img_0001461.jpg,,,13,./final/img_0001461.jpg,0,,./rvl.cdip/handwritten/518214467+-4468.tif,"Milis

Rfons thus. adolress

tot take you name b

ypumaling list. -

But Ddc

like to I be placed ns

ypur mailing dat

Qm 34 yuoss old

femal

hyr Billite

aololess lelow
lyor Billite

Smoke salem

lights

7997 Jort hauens RNw
Stashug Ohio I 44690

2498295

- E
: a

Pluna olaee

m ON
mailig

Dinko

X

Yapre"
img_0001462.jpg,,,7,./final/img_0001462.jpg,0,,./rvl.cdip/form/94604910_94604911.tif,-
img_0001463.jpg,,,18,./final/img_0001463.jpg,0,,./rvl.cdip/presentation/2081652972_2983.tif,"6 1E 

N9 n l 

a

2
a
a
-

9
e D
a &
-
o8
-
U
3 B
s
- a 0
a
0 0
a 
a

-

-
a

-
U
-
-
(
-

>"
img_0001464.jpg,,,22,./final/img_0001464.jpg,0,,./rvl.cdip/questionnaire/2080179127_9129.tif,"STANDARD SMOKER SURVEY

1.

Please fill in exactly what you ask for when buying your regular brand
that is, when buying the brand you smoke most often?

(Brand)

2.

Is your regular brand...? (Check one.)

Menthol
Non-Menthol

3.

How do you usually buy your cigarettes?
Do you buy by the . ? (Check one.)

Pack
Carton
or, both ways
Do you usually buy .? (Check one.)
Hard Pack/Box
or, Soft Pack
Is your regular brand ..? (Check one.)
Regular/King Size
100's
120's

4.

5.

6.

Is your regular brand...? (Check one.)
Full Flavor or Regular
Medium
Milds
Lights
Ultra Lights
Lowest or 1mg.Tar
Less than 1 year
1to 2 years
2+ years

7.

How long have you smoked this brand.....? (Check one.)

-

3
:"
img_0001465.jpg,,,12,./final/img_0001465.jpg,0,,./rvl.cdip/specification/508954801+-4809.tif,"2
mu:
m
o
cu:
m
wo
NEe
x
>
m

N
un

-
S
0
00
9"
img_0001466.jpg,,,11,./final/img_0001466.jpg,0,,./rvl.cdip/resume/50418423-8434.tif,"#/3.

CURRICULUM VITAE

NAME:
RESIDENCE:
DATE OF
BIRTH:
MARITAL
STATUS:

Robert J. Sklarew

8 Vine Road, Larchmont, New York 10538
New York City, N.Y., November 25, 1941.
Married; twin boys - David and Gary

EDUCATIONAL BACKGROUND

PRELIMINARY:
COLLEGE:
GRADUATE:

Roslyn High School, Roslyn, L.I., N.Y., 1959 graduate

Cornell University, Ithaca, N.Y.,
College of Arts & Sciences,
B.A. (Zoology), June, 1963.
M.S. (Biology), June 1965 -
(Sponsors: M.J. Kopac, Ph.D., Chairman,
Dept. of. Biology, New York University &
Norman Mololmut, Ph.D., Director,
Ph.D. (Biology), June 1970
(Sponsors: M.J. Kopac, Ph.D., Head,
The All University Dept. of Biology &
Joseph Post, M.D., Prof. Clinical Medicine
New York University School of Medicine).

New York University, Dept of Biology, Washington Square

Waldemar Medical Research Foundation, Woodbury, N.Y.).

page 24"
img_0001467.jpg,,,20,./final/img_0001467.jpg,0,,./rvl.cdip/scientific_report/2063833103_3104.tif,"DRAPL10.L.95

Rates of Smnking Habit Misclassification in a Representative Populur.ton
in Suurhezn Cermany as Compared to Rates Reporred in Ucher Large Studies
WOLF-DIETER IELLER"", EIKE SENNEWALD"" ORAMNSS-CEOAG GOSTOMZAX"",
GERHARD SCIIERER FRANZ ADLKOFER"", PRTER LEE* AND BARBARA FOREYt

Amayrtech-biologisches ntschungolabor Pzof Adikofer, Hunich, Germany.
Institut fur Statislik und Math Virtschwftsthsorio, Universicar
Cecundheicsaut der Stadt Augsbuig. Augeburg, Germauy.
+p N Lee Sratietica and Compur ing Led, 17 Cedal Road, Sutton, Surrey.

**

Karleruhe, Geruuny.

SH? SDA, UK."
img_0001468.jpg,,,16,./final/img_0001468.jpg,0,,./rvl.cdip/budget/tob07715.35_tob07715.36.tif,"SA
LJ
L
R
 €
a
-
-
=
-
-
I

l
a
a
S

8.. 8.... 8. 8.. & 8.... .8... .

8

U

....8.
8

D

2



D
00
S

00
AA
n D u  
s 10
a
2 N

00 D2 00
11

00
11 AA
 
1 a

9

5

8 s 8 e 0 s  6 e 8 €

x E L s
a V e a a a

I * s E

5

o
a
2
l
e
U L
6

LE o
s
v
D0
a
I i
a

TIMN 178391"
img_0001469.jpg,,,21,./final/img_0001469.jpg,0,,./rvl.cdip/email/2075574068c_4069.tif,"From: Murphy, Virginia on Wed, Apr 10, 1996 9:28. AM

Subject: Lawrence collection - FYI

-
-
8"
img_0001470.jpg,,,9,./final/img_0001470.jpg,0,,./rvl.cdip/advertisement/92603171_3172.tif," -
a

-
3

Try

I

""A Real Good Smoke.

Get A Money
Back Guarantee.

DNONSALO

-
PITES
INES

*

""I'm hard to please and it shows in

my work""

 Ray Freeman, Packing Supervisor

""You don't make a quality cigarette with shortcuts. Around here
everybody is committed to turning out a product they can be proud of.
Try an Old Gold. We take quality seriously and you can taste it.""
*See specially marked packs for details or call 800-205-9911.
We push premium to perfection.

KOXI iluvon

à
-

SURGEON GENERAL'S WARNING: Smoking
Causes Lung Cancer, Heart Disease,
Emphysema, And May Complicate Pregnancy.

Not: available in: someareas

Old Gold Kings: 15 mg. tar,1.1 mg. nicotine 3V. per cigarette by HTC Method."
img_0001471.jpg,,,8,./final/img_0001471.jpg,0,,./rvl.cdip/scientific_publication/1000011448_1000011450.tif,"Soztal- und Pravenlivmeditin

sociale et

19,285-287 (1974)

Objektive und subjektive Ermudung in
experimentellen Monotonie-Situationen""
A.Weber, E. Martin, 1, Udris, C. Jermini und E. Grandjean
Institut fur Hygiene undi Arbeitsphysiologre, Eidg. Technische Hochschule, Zurich

1.1 Einleitung
In einer Untersuchung. die eine
situation zum Thema hatte. fand

Eintonige

werden heute In der

Fahr- Industrie nach Moglichkeit vermieden. Hier wird
(3] eine unter standardisierten Grundbedingungen unter-

signilikante Beziehung zwischen der Abnahme der sucht, inwieweit verschiedene Tatigkeiten zu Er-
Hemenencnetiangtieges (FVF) und der Zu- mudung fuhren und inwieweit diese Ermudung
nahme der a-Ahythmen imi EEG. Dies deutet darauf hin, durch verschiedene Messmethoden gemessen
Korrelation zwischen der FVF und dem subjektiven jeder Stunde gemessen, Am Anfang und am En
Ermudungsgefunl gezeigt. Zum Beispiell wurde nach jeder. Sitzung hatten die Probanden: den Fragebog
Einnahme von 5 mg Valium eine signitikante Korrela- uber ihr subjektives Befinden auszufullen,

dass die FVF indirekt die Aktivierung des Zentralner- werden kann.
vensystems misst. Weiter haben einige Experimente
(Grandjean et al, [1), Weber et al, 6]) eine signilikante
tion zwischen dem Abfall der FVE und der Zunahme
der subjektiven Mudigkeit gelunden. Diese Ergebnisse

haben uns
fation auch bei einer durch
dung nachweisbarist,
2.Methode
Typ 1531-AB,

zu

ob diese Korre- 4. Ruheversuch
erzeugten Ermu- 4.1. VersuchsDedingungen

Die zwei hier verwendeten Situationen sind w
lolgt zu verstehen: Ruhebedingung: sie ist durch mc
als monoton eriebt werdeni Die Versuchsperson ist

Als Reizqueile zur Bestimmung der FVF wurde ein lichst wenig aussere Reize gekennzeichnet und konn
Strobotac-Gerat der Firma General Radio Company, lein in einem Aaumi und hat nur einen Liegestuhl 2::
stimmte Sehwinkel betrug Vs Grad. und die Umgebung Aktivierende Bedingung: die
von 400 asb auf, was auch ungelahr der Leuchidichte tionstest, Buchstaben-Durchstreichtest. Grid-Tappie
der Lichtquelle entsprach. Gemass den Emplehlungen Pursuit-Roater) auszuluhren. In der Zeit zwischen d
von Rey und Rey [5) ermittelte man die FVF durch ab- Tests konnen sie Musik nach freier Wahl horen, Rur
wechslungsweises Einstellen hoherer und tieferer Fre- 35 se der Zeit war durch Musik undi rund' 40 ""e dur
quenz-Werte, wobei. deren Differenz nach dem Urteil Leistungstests belegt. die ubrige Zeit wurde fur d
der Versuchspersonen immer mehr eingeengt wurde, FVF und den Fragebogen verwendet. Die Leistung
um schliesslich nach 6 bis 8 Einstellungen den: Schwel lests wurden lediglich zur Aktivierung der Versuch
tung der subjektiven Emplindungen 40 Adjektive. Je- Sireuungszeriegung und dem Duncan-Test ausgewr
dem Adjektiv ist eine 6stufige Skala zugeordnet, wor- let. Die Mittelwerte der FVF unter den zwei Versuct
auf der Proband sein augenblickliches Belinden ange- situationen sind: in Abb, 1 graphisch aufgetragen. A
Es wurden 2 verschiedene Versuchsanoidnungen tragt in der Ruhebedingung m Matieli 1.75 Hz, in e
gewahit: In der ersten (Ruhe-Versuch) wurden 10 Perr Da uns in dieser Arbeit die Fragen der Ermudu
sonen je in einer Ruhe- und in einer aktivierenden in besonderem Masse interessierten, haben wir n
Situation getestet. In der zweiten Versuchsanordnung dem Fragebogen von Nilsch die Faktoren -Schlafri
wurden 8 Personen je zweimal in einer monotonen keit"". -Ruhebedurfnis- undi -Spannungslage- herau
(Nageizahlen) und je zweimal in einer aktivierenden gegriffen. Die Werte zu Beginn und am Ende der S
Situation geprult. Jede Sitzung dauerte 3 Stunden. zungen haben wir mit einer Sireuungszerlegung Ur

Der durch die Lichtquelle be- Ausruhen zur Vertugung

hat

des Leuchtfeldes wies eine konslante Leuchidichte

psychologische Leistungstests (Rea

lenwert: zu
von Nitsch 14)) zu
ben soll.
3.Versuchsplan

person eingesetzt; Resultate wurden keine verwert
zur Wer- Die Ergebnisse der FVF wurden mittels ein

Neben der FVF als objektivem Ermudungsindika-
tor wurde versucht, das subjektive Gefuhi der Mudig- 4.2. Resultate
keit mit Hilfe eines Fragebogens E-genzustandsskala

Dieser

dieser Darstellung geht deutlich hervor, dass die F:
der aktivierencen: Situation (p ( 0.051. Der Ablail E
aktivierenden Situation dagegen nur 0.31 Hz.

in der

signilikant mehr abnimmt als

Die FVF wurde zu Beginn und
Wr danken der
rettes (ASFCI fur de
Arbet Gestutet auf en Reterat
Tagung der

nach dem Duncan-Test ausgewertet. Nach Nitsch verste
Suisse des Fabricants de Ciga- man unter Schlatrigkeil- die Schlafngkeits-. Mudi
keits- und Mlandtoniezustande, die vor ailem auf eini
der asserschatlichen geringen Afferenzpegel zuruckzufuhren sind. Mit dr
far Sozal- und Praven. Ruhebedurinis- misst man die Ermudung. die n
einer vorangegangenen Beanspruchung resultiert. e

Unterstulzung dar

Jons

285"
